Year,Make,Model,Trim,engineOptions,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails
2025,Ford,Bronco,Raptor 4WD,3.0L V6 (SIDI),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Standard Sport Utility Vehicle 4WD,6,3.0,15,16,15,,,,,
2025,Ford,Bronco,Outer Banks 4WD,2.7L V6 (SIDI & PFI),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Standard Sport Utility Vehicle 4WD,6,2.7,19,21,20,,,,,
2025,Ford,Bronco,4WD,2.3L I4 (SIDI & PFI),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Small Sport Utility Vehicle 4WD,4,2.3,18,22,20,,,,,
2025,Ford,Bronco,4WD,2.7L V6 (SIDI & PFI),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Small Sport Utility Vehicle 4WD,6,2.7,17,18,18,,,,,
2025,Ford,Bronco,4WD,2.3L I4 (SIDI & PFI),Manual 7-spd,Four-Wheel Drive,Regular Gasoline,Small Sport Utility Vehicle 4WD,4,2.3,18,21,19,,,,,
2025,Ford,Bronco,Badlands 4WD,2.3L I4 (SIDI & PFI),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Small Sport Utility Vehicle 4WD,4,2.3,17,19,18,,,,,
2025,Ford,Bronco,4WD,2.7L V6 (SIDI & PFI),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Small Sport Utility Vehicle 4WD,6,2.7,17,18,18,,,,,
2025,Ford,Bronco,Sasquatch 4WD,2.3L I4 (SIDI & PFI),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Small Sport Utility Vehicle 4WD,4,2.3,17,19,18,,,,,
2025,Ford,Bronco,Sasquatch 4WD,2.3L I4 (SIDI & PFI),Manual 7-spd,Four-Wheel Drive,Regular Gasoline,Small Sport Utility Vehicle 4WD,4,2.3,17,19,18,,,,,
2025,Ford,Bronco,Badlands 4WD,2.3L I4 (SIDI & PFI),Manual 7-spd,Four-Wheel Drive,Regular Gasoline,Small Sport Utility Vehicle 4WD,4,2.3,17,18,17,,,,,
