Year,Make,Model,Trim,engineOptions,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails,engineDisplay,forcedInduction
2026,Chevrolet,Silverado,(with Sport Mode) 2WD,2.7L I4 (SIDI),Automatic 8-spd,Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,4,2.7,17,21,19,,,,,,2.7L I4 Turbo,Turbocharged
2026,Chevrolet,Silverado,2WD,2.7L I4 (SIDI),Automatic 8-spd,Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,4,2.7,18,21,20,,,,,,2.7L I4 Turbo,Turbocharged
2026,Chevrolet,Silverado,(with Sport Mode) 2WD,5.3L V8 (SIDI),Automatic 10-spd,Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,8,5.3,16,21,18,,,,,,5.3L V8,
2026,Chevrolet,Silverado,2WD,5.3L V8 (SIDI),Automatic 10-spd,Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,8,5.3,16,20,17,,,,,,5.3L V8,
2026,Chevrolet,Silverado,2WD,Diesel 3.0L V6 Diesel,Automatic 10-spd,Rear-Wheel Drive,Diesel,Standard Pickup Trucks 2WD,6,3.0,23,28,25,,,,,,3.0L V6 Turbo,Turbocharged
2026,Chevrolet,Silverado,Mud Terrain Tires 4WD 4M,2.7L I4 (SIDI),Automatic 8-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,4,2.7,16,17,17,,,,,,2.7L I4 Turbo,Turbocharged
2026,Chevrolet,Silverado,4WD 4M,2.7L I4 (SIDI),Automatic 8-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,4,2.7,17,21,19,,,,,,2.7L I4 Turbo,Turbocharged
2026,Chevrolet,Silverado,Mud Terrain Tires (with Sport Mode) 4WD,2.7L I4 (SIDI),Automatic 8-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,4,2.7,16,17,17,,,,,,2.7L I4 Turbo,Turbocharged
2026,Chevrolet,Silverado,(with Sport Mode) 4WD M6,2.7L I4 (SIDI),Automatic 8-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,4,2.7,17,20,18,,,,,,2.7L I4 Turbo,Turbocharged
2026,Chevrolet,Silverado,4WD  (Flex Fuel),FFV 5.3L V8 (SIDI; FFV),Automatic 10-spd,Four-Wheel Drive,Regular Gasoline / E85,Standard Pickup Trucks 4WD,8,5.3,15,19,17,,,,,,5.3L V8,
