Year,Make,Model,Trim,engineOptions,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails
2026,Toyota,Tundra,2WD,3.4L V6 (SIDI & PFI),Automatic (S10),Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,6,3.4,18,23,20,,,,,
2026,Toyota,Tundra,2WD,3.4L V6 (SIDI & PFI; 3-mode),Automatic (S10),Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,6,3.4,18,23,20,,,,,
2026,Toyota,Tundra,Hybrid 2WD,Hybrid 3.4L V6 (SIDI & PFI; Hybrid),Automatic (S10),Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,6,3.4,20,24,22,,,,,
2026,Toyota,Tundra,2WD TRD Perf,3.4L V6 (SIDI & PFI),Automatic (S10),Rear-Wheel Drive,Premium Gasoline,Standard Pickup Trucks 2WD,6,3.4,18,23,20,,,,,
2026,Toyota,Tundra,Hybrid 2WD TRD Perf,Hybrid 3.4L V6 (SIDI & PFI; Hybrid),Automatic (S10),Rear-Wheel Drive,Premium Gasoline,Standard Pickup Trucks 2WD,6,3.4,20,24,22,,,,,
2026,Toyota,Tundra,4WD,3.4L V6 (SIDI & PFI),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,6,3.4,17,22,19,,,,,
2026,Toyota,Tundra,4WD,3.4L V6 (SIDI & PFI; 3-mode),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,6,3.4,17,22,19,,,,,
2026,Toyota,Tundra,Hybrid 4WD,Hybrid 3.4L V6 (SIDI & PFI; Hybrid),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,6,3.4,19,22,20,,,,,
2026,Toyota,Tundra,Hybrid 4WD PRO,Hybrid 3.4L V6 (SIDI & PFI; Hybrid),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,6,3.4,18,20,19,,,,,
2026,Toyota,Tundra,4WD TRD Perf,3.4L V6 (SIDI & PFI),Automatic (S10),Four-Wheel Drive,Premium Gasoline,Standard Pickup Trucks 4WD,6,3.4,17,22,19,,,,,
2026,Toyota,Tundra,Hybrid 4WD TRD Per,Hybrid 3.4L V6 (SIDI & PFI; Hybrid),Automatic (S10),Four-Wheel Drive,Premium Gasoline,Standard Pickup Trucks 4WD,6,3.4,19,22,20,,,,,
2026,Toyota,Tundra,Hybrid 4WD PRO TRD Perf,Hybrid 3.4L V6 (SIDI & PFI; Hybrid),Automatic (S10),Four-Wheel Drive,Premium Gasoline,Standard Pickup Trucks 4WD,6,3.4,18,20,19,,,,,
