Year,Make,Model,Trim,engineOptions,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails,engineDisplay,forcedInduction
2025,Porsche,911,Carrera,3.0L V6 (SIDI),Automatic (AM-S8),Rear-Wheel Drive,Premium Gasoline,Minicompact Cars,6,3.0,18,25,21,,,,,,3.0L V6 Turbo,Turbocharged
2025,Porsche,911,Carrera Cabriolet,3.0L V6 (SIDI),Automatic (AM-S8),Rear-Wheel Drive,Premium Gasoline,Minicompact Cars,6,3.0,18,25,21,,,,,,3.0L V6 Turbo,Turbocharged
2025,Porsche,911,Turbo,3.7L V6 (SIDI),Automatic (AM-S8),All-Wheel Drive,Premium Gasoline,Minicompact Cars,6,3.7,14,21,17,,,,,,3.7L V6 Twin Turbo,Twin Turbocharged
2025,Porsche,911,Turbo Cabriolet,3.7L V6 (SIDI),Automatic (AM-S8),All-Wheel Drive,Premium Gasoline,Minicompact Cars,6,3.7,14,20,16,,,,,,3.7L V6 Twin Turbo,Twin Turbocharged
2025,Porsche,911,Turbo S,3.7L V6 (SIDI),Automatic (AM-S8),All-Wheel Drive,Premium Gasoline,Minicompact Cars,6,3.7,14,20,16,,,,,,3.7L V6 Twin Turbo,Twin Turbocharged
2025,Porsche,911,Turbo S Cabriolet,3.7L V6 (SIDI),Automatic (AM-S8),All-Wheel Drive,Premium Gasoline,Minicompact Cars,6,3.7,14,20,16,,,,,,3.7L V6 Twin Turbo,Twin Turbocharged
2025,Porsche,911,Carrera T,3.0L V6 (SIDI),Manual 6-spd,Rear-Wheel Drive,Premium Gasoline,Minicompact Cars,6,3.0,17,25,20,,,,,,3.0L V6 Turbo,Turbocharged
2025,Porsche,911,Carrera T Cabriolet,3.0L V6 (SIDI),Manual 6-spd,Rear-Wheel Drive,Premium Gasoline,Minicompact Cars,6,3.0,17,25,19,,,,,,3.0L V6 Turbo,Turbocharged
2025,Porsche,911,Carrera GTS Cabriolet,3.6L V6 (SIDI),Automatic (AM-S8),Rear-Wheel Drive,Premium Gasoline,Minicompact Cars,6,3.6,17,23,19,,,,,,3.6L V6 Turbo,Turbocharged
2025,Porsche,911,Carrera 4 GTS,3.6L V6 (SIDI),Automatic (AM-S8),All-Wheel Drive,Premium Gasoline,Minicompact Cars,6,3.6,17,23,19,,,,,,3.6L V6 Turbo,Turbocharged
2025,Porsche,911,Carrera 4 GTS Cabriolet,3.6L V6 (SIDI),Automatic (AM-S8),All-Wheel Drive,Premium Gasoline,Minicompact Cars,6,3.6,17,23,19,,,,,,3.6L V6 Turbo,Turbocharged
2025,Porsche,911,Targa 4 GTS,3.6L V6 (SIDI),Automatic (AM-S8),All-Wheel Drive,Premium Gasoline,Minicompact Cars,6,3.6,17,23,19,,,,,,3.6L V6 Turbo,Turbocharged
2025,Porsche,911,Carrera S,3.0L V6 (SIDI),Automatic (AM-S8),Rear-Wheel Drive,Premium Gasoline,Minicompact Cars,6,3.0,17,24,20,,,,,,3.0L V6 Turbo,Turbocharged
2025,Porsche,911,Carrera S Cabriolet,3.0L V6 (SIDI),Automatic (AM-S8),Rear-Wheel Drive,Premium Gasoline,Minicompact Cars,6,3.0,17,24,20,,,,,,3.0L V6 Turbo,Turbocharged
2025,Porsche,911,Carrera GTS,3.6L V6 (SIDI),Automatic (AM-S8),Rear-Wheel Drive,Premium Gasoline,Minicompact Cars,6,3.6,17,24,20,,,,,,3.6L V6 Turbo,Turbocharged
