Year,Make,Model,Trim,engineOptions,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails,engineDisplay,forcedInduction
2025,Mercedes-Benz,GLE-Class,GLE350 4matic,Hybrid 2.0L I4 (SIDI; Mild Hybrid),Automatic 9-spd,All-Wheel Drive,Premium Gasoline,Small Sport Utility Vehicle 4WD,4,2.0,19,26,22,,,,,,2.0L I4 Turbo,Turbocharged
2025,Mercedes-Benz,GLE-Class,AMG GLE63 S 4matic Plus Coupe,Hybrid 4.0L V8 (SIDI; Mild Hybrid),Automatic 9-spd,All-Wheel Drive,Premium Gasoline,Standard Sport Utility Vehicle 4WD,8,4.0,14,19,16,,,,,,4.0L V8 Twin Turbo,Twin Turbocharged
2025,Mercedes-Benz,GLE-Class,AMG GLE63 S 4matic Plus,Hybrid 4.0L V8 (SIDI; Mild Hybrid),Automatic 9-spd,All-Wheel Drive,Premium Gasoline,Standard Sport Utility Vehicle 4WD,8,4.0,14,19,16,,,,,,4.0L V8 Twin Turbo,Twin Turbocharged
2025,Mercedes-Benz,GLE-Class,GLE580 4matic,Hybrid 4.0L V8 (SIDI; Mild Hybrid),Automatic 9-spd,All-Wheel Drive,Premium Gasoline,Standard Sport Utility Vehicle 4WD,8,4.0,15,20,17,,,,,,4.0L V8 Turbo,Turbocharged
2025,Mercedes-Benz,GLE-Class,GLE450 4matic,Hybrid 3.0L V6 (SIDI; Mild Hybrid),Automatic 9-spd,All-Wheel Drive,Premium Gasoline,Standard Sport Utility Vehicle 4WD,6,3.0,19,25,21,,,,,,3.0L V6 Turbo,Turbocharged
2025,Mercedes-Benz,GLE-Class,GLE450 4matic (coupe),Hybrid 3.0L V6 (SIDI; Mild Hybrid),Automatic 9-spd,All-Wheel Drive,Premium Gasoline,Standard Sport Utility Vehicle 4WD,6,3.0,19,25,21,,,,,,3.0L V6 Turbo,Turbocharged
2025,Mercedes-Benz,GLE-Class,AMG GLE53 4matic Plus,Hybrid 3.0L V6 (SIDI; Mild Hybrid),Automatic 9-spd,All-Wheel Drive,Premium Gasoline,Standard Sport Utility Vehicle 4WD,6,3.0,18,23,20,,,,,,3.0L V6 Turbo,Turbocharged
2025,Mercedes-Benz,GLE-Class,AMG GLE53 4matic Plus Coupe,Hybrid 3.0L V6 (SIDI; Mild Hybrid),Automatic 9-spd,All-Wheel Drive,Premium Gasoline,Standard Sport Utility Vehicle 4WD,6,3.0,18,22,20,,,,,,3.0L V6 Turbo,Turbocharged
2025,Mercedes-Benz,GLE-Class,GLE350,Hybrid 2.0L I4 (SIDI; Mild Hybrid),Automatic 9-spd,Rear-Wheel Drive,Premium Gasoline,Small Sport Utility Vehicle 4WD,4,2.0,21,28,23,,,,,,2.0L I4 Turbo,Turbocharged
2025,Mercedes-Benz,GLE-Class,GLE450e 4matic,Plug-in Hybrid 2.0L I4 (SIDI; PHEV),Automatic 9-spd,All-Wheel Drive,Premium Gasoline / Electricity,Standard Sport Utility Vehicle 4WD,4,2.0,21,26,23,,,,,,2.0L I4,
