Year,Make,Model,Trim,engineOptions,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails
2025,Toyota,Corolla,Hatchback,2.0L I4 (SIDI & PFI),Automatic (AV-S10),Front-Wheel Drive,Regular Gasoline,Compact Cars,4,2.0,32,41,35,,,,,
2025,Toyota,Corolla,Hatchback XSE,2.0L I4 (SIDI & PFI),Automatic (AV-S10),Front-Wheel Drive,Regular Gasoline,Compact Cars,4,2.0,30,38,33,,,,,
2025,Toyota,Corolla,Hybrid,Hybrid 1.8L I4 (Hybrid),Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,Compact Cars,4,1.8,50,43,47,,,,,
2025,Toyota,Corolla,Hybrid AWD,Hybrid 1.8L I4 (Hybrid),Automatic (variable gear ratios),All-Wheel Drive,Regular Gasoline,Compact Cars,4,1.8,47,41,44,,,,,
2025,Toyota,Corolla,Corolla,2.0L I4 (SIDI & PFI; 1-mode),Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,Compact Cars,4,2.0,32,41,35,,,,,
2025,Toyota,Corolla,Corolla,2.0L I4 (SIDI & PFI),Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,Compact Cars,4,2.0,31,40,34,,,,,
2025,Toyota,Corolla,Corolla,2.0L I4 (SIDI & PFI; 3-mode),Automatic (AV-S10),Front-Wheel Drive,Regular Gasoline,Compact Cars,4,2.0,31,38,34,,,,,
2025,Toyota,Corolla,FX,2.0L I4 (SIDI & PFI),Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,Compact Cars,4,2.0,31,39,34,,,,,
2025,Toyota,Corolla,GR Corolla,1.6L I3 (SIDI & PFI),Automatic (S8),All-Wheel Drive,Premium Gasoline,Subcompact Cars,3,1.6,19,27,22,,,,,
2025,Toyota,Corolla,GR Corolla,1.6L I3 (SIDI & PFI),Manual 6-spd,All-Wheel Drive,Premium Gasoline,Subcompact Cars,3,1.6,21,28,24,,,,,
2025,Toyota,Corolla,Hybrid,Hybrid 1.8L I4 (Hybrid),Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,Compact Cars,4,1.8,53,46,50,,,,,
2025,Toyota,Corolla,Hybrid AWD,Hybrid 1.8L I4 (Hybrid),Automatic (variable gear ratios),All-Wheel Drive,Regular Gasoline,Compact Cars,4,1.8,51,44,48,,,,,
