Year,Make,Model,Trim,engineOptions,engineDisplay,forcedInduction,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails
2025,Porsche,718,Boxster GTS,4.0L V6 (SIDI),4.0L V6 Turbo,Turbocharged,Manual 6-spd,Rear-Wheel Drive,Premium Gasoline,Two Seaters,6,4.0,17,24,19,,,,,
2025,Porsche,718,Boxster GTS,4.0L V6 (SIDI),4.0L V6 Turbo,Turbocharged,Automatic (AM-S7),Rear-Wheel Drive,Premium Gasoline,Two Seaters,6,4.0,19,24,21,,,,,
2025,Porsche,718,Cayman GTS,4.0L V6 (SIDI),4.0L V6 Turbo,Turbocharged,Manual 6-spd,Rear-Wheel Drive,Premium Gasoline,Two Seaters,6,4.0,17,24,19,,,,,
2025,Porsche,718,Cayman GTS,4.0L V6 (SIDI),4.0L V6 Turbo,Turbocharged,Automatic (AM-S7),Rear-Wheel Drive,Premium Gasoline,Two Seaters,6,4.0,19,24,21,,,,,
2025,Porsche,718,Boxster,2.0L I4 (SIDI),2.0L I4 Turbo,Turbocharged,Manual 6-spd,Rear-Wheel Drive,Premium Gasoline,Two Seaters,4,2.0,20,25,22,,,,,
2025,Porsche,718,Boxster,2.0L I4 (SIDI),2.0L I4 Turbo,Turbocharged,Automatic (AM-S7),Rear-Wheel Drive,Premium Gasoline,Two Seaters,4,2.0,21,27,24,,,,,
2025,Porsche,718,Cayman,2.0L I4 (SIDI),2.0L I4 Turbo,Turbocharged,Manual 6-spd,Rear-Wheel Drive,Premium Gasoline,Two Seaters,4,2.0,20,25,22,,,,,
2025,Porsche,718,Cayman,2.0L I4 (SIDI),2.0L I4 Turbo,Turbocharged,Automatic (AM-S7),Rear-Wheel Drive,Premium Gasoline,Two Seaters,4,2.0,21,27,24,,,,,
2025,Porsche,718,Boxster S,2.5L I4 (SIDI),2.5L I4 Turbo,Turbocharged,Manual 6-spd,Rear-Wheel Drive,Premium Gasoline,Two Seaters,4,2.5,19,24,21,,,,,
2025,Porsche,718,Boxster S,2.5L I4 (SIDI),2.5L I4 Turbo,Turbocharged,Automatic (AM-S7),Rear-Wheel Drive,Premium Gasoline,Two Seaters,4,2.5,19,25,22,,,,,
2025,Porsche,718,Cayman S,2.5L I4 (SIDI),2.5L I4 Turbo,Turbocharged,Manual 6-spd,Rear-Wheel Drive,Premium Gasoline,Two Seaters,4,2.5,19,24,21,,,,,
2025,Porsche,718,Cayman S,2.5L I4 (SIDI),2.5L I4 Turbo,Turbocharged,Automatic (AM-S7),Rear-Wheel Drive,Premium Gasoline,Two Seaters,4,2.5,19,25,22,,,,,
2025,Porsche,718,GT4 RS,4.0L V6 (SIDI),4.0L V6 Turbo,Turbocharged,Automatic (AM-S7),Rear-Wheel Drive,Premium Gasoline,Two Seaters,6,4.0,15,19,16,,,,,
2025,Porsche,718,Spyder RS,4.0L V6 (SIDI),4.0L V6 Turbo,Turbocharged,Automatic (AM-S7),Rear-Wheel Drive,Premium Gasoline,Two Seaters,6,4.0,14,19,16,,,,,
