Year,Make,Model,Trim,engineOptions,engineDisplay,forcedInduction,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails
2026,Chevrolet,Silverado,(with Sport Mode) 2WD,2.7L I4 (SIDI),2.7L I4 Turbo,Turbocharged,Automatic 8-spd,Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,4,2.7,17,21,19,,,,,
2026,Chevrolet,Silverado,2WD,2.7L I4 (SIDI),2.7L I4 Turbo,Turbocharged,Automatic 8-spd,Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,4,2.7,18,21,20,,,,,
2026,Chevrolet,Silverado,(with Sport Mode) 2WD,5.3L V8 (SIDI),5.3L V8,,Automatic 10-spd,Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,8,5.3,16,21,18,,,,,
2026,Chevrolet,Silverado,2WD,5.3L V8 (SIDI),5.3L V8,,Automatic 10-spd,Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,8,5.3,16,20,17,,,,,
2026,Chevrolet,Silverado,2WD,Diesel 3.0L V6 Diesel,3.0L V6 Turbo,Turbocharged,Automatic 10-spd,Rear-Wheel Drive,Diesel,Standard Pickup Trucks 2WD,6,3.0,23,28,25,,,,,
2026,Chevrolet,Silverado,Mud Terrain Tires 4WD 4M,2.7L I4 (SIDI),2.7L I4 Turbo,Turbocharged,Automatic 8-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,4,2.7,16,17,17,,,,,
2026,Chevrolet,Silverado,4WD 4M,2.7L I4 (SIDI),2.7L I4 Turbo,Turbocharged,Automatic 8-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,4,2.7,17,21,19,,,,,
2026,Chevrolet,Silverado,Mud Terrain Tires (with Sport Mode) 4WD,2.7L I4 (SIDI),2.7L I4 Turbo,Turbocharged,Automatic 8-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,4,2.7,16,17,17,,,,,
2026,Chevrolet,Silverado,(with Sport Mode) 4WD M6,2.7L I4 (SIDI),2.7L I4 Turbo,Turbocharged,Automatic 8-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,4,2.7,17,20,18,,,,,
2026,Chevrolet,Silverado,4WD  (Flex Fuel),FFV 5.3L V8 (SIDI; FFV),5.3L V8,,Automatic 10-spd,Four-Wheel Drive,Regular Gasoline / E85,Standard Pickup Trucks 4WD,8,5.3,15,19,17,,,,,
2026,Chevrolet,Silverado,Mud Terrain Tires 4WD  (Flex Fuel),FFV 5.3L V8 (SIDI; FFV),5.3L V8,,Automatic 10-spd,Four-Wheel Drive,Regular Gasoline / E85,Standard Pickup Trucks 4WD,8,5.3,15,19,17,,,,,
2026,Chevrolet,Silverado,4WD,6.2L V8 (SIDI),6.2L V8,,Automatic 10-spd,Four-Wheel Drive,Premium Gasoline,Standard Pickup Trucks 4WD,8,6.2,15,20,17,,,,,
2026,Chevrolet,Silverado,Mud Terrain Tires 4WD,6.2L V8 (SIDI),6.2L V8,,Automatic 10-spd,Four-Wheel Drive,Premium Gasoline,Standard Pickup Trucks 4WD,8,6.2,14,17,15,,,,,
2026,Chevrolet,Silverado,4WD ZR2,6.2L V8 (SIDI),6.2L V8,,Automatic 10-spd,Four-Wheel Drive,Premium Gasoline,Standard Pickup Trucks 4WD,8,6.2,14,17,15,,,,,
2026,Chevrolet,Silverado,(with Sport Mode) 4WD,5.3L V8 (SIDI),5.3L V8,,Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,8,5.3,16,20,17,,,,,
2026,Chevrolet,Silverado,Mud Terrain Tires (Sport Mode) 4WD,5.3L V8 (SIDI),5.3L V8,,Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,8,5.3,15,18,16,,,,,
2026,Chevrolet,Silverado,4WD,5.3L V8 (SIDI),5.3L V8,,Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,8,5.3,15,19,17,,,,,
2026,Chevrolet,Silverado,Mud Terrain Tires 4WD,5.3L V8 (SIDI),5.3L V8,,Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,8,5.3,15,18,16,,,,,
2026,Chevrolet,Silverado,(with Sport Mode) 4WD,Diesel 3.0L V6 Diesel,3.0L V6 Turbo,Turbocharged,Automatic 10-spd,Four-Wheel Drive,Diesel,Standard Pickup Trucks 4WD,6,3.0,22,26,24,,,,,
2026,Chevrolet,Silverado,4WD,Diesel 3.0L V6 Diesel,3.0L V6 Turbo,Turbocharged,Automatic 10-spd,Four-Wheel Drive,Diesel,Standard Pickup Trucks 4WD,6,3.0,22,25,23,,,,,
2026,Chevrolet,Silverado,Mud Terrain Tires 4WD (Sport/off road),Diesel 3.0L V6 (w/ Sport and Off Road Mode) Diesel,3.0L V6 Turbo,Turbocharged,Automatic 10-spd,Four-Wheel Drive,Diesel,Standard Pickup Trucks 4WD,6,3.0,21,24,23,,,,,
2026,Chevrolet,Silverado,Mud Terrain Tires 4WD,Diesel 3.0L V6 Diesel,3.0L V6 Turbo,Turbocharged,Automatic 10-spd,Four-Wheel Drive,Diesel,Standard Pickup Trucks 4WD,6,3.0,21,24,23,,,,,
2026,Chevrolet,Silverado,4WD ZR2 (Sport/Off Road),Diesel 3.0L V6 (w/ Sport and Off Road Mode) Diesel,3.0L V6 Turbo,Turbocharged,Automatic 10-spd,Four-Wheel Drive,Diesel,Standard Pickup Trucks 4WD,6,3.0,20,23,21,,,,,
2026,Chevrolet,Silverado,Cab Chassis 2WD,5.3L V8 (SIDI),5.3L V8,,Automatic 10-spd,Rear-Wheel Drive,Regular Gasoline,Special Purpose Vehicle 2WD,8,5.3,15,18,16,,,,,
2026,Chevrolet,Silverado,Cab Chassis 4WD,5.3L V8 (SIDI),5.3L V8,,Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Special Purpose Vehicle 4WD,8,5.3,14,16,15,,,,,
2026,Chevrolet,Silverado,"EV 20-mod battery, 19kW 6-mode charger",EV Electricity,EV Electricity,,Automatic (A1),Four-Wheel Drive,Electricity,Standard Pickup Trucks 4WD,,,78,63,70,,,,,
2026,Chevrolet,Silverado,"EV 24-mod battery, 19kW 6-mode charger",EV Electricity,EV Electricity,,Automatic (A1),Four-Wheel Drive,Electricity,Standard Pickup Trucks 4WD,,,75,61,68,,,,,
2026,Chevrolet,Silverado,"EV 20-mod battery, 11kW 15-mode charger",EV Electricity,EV Electricity,,Automatic (A1),Four-Wheel Drive,Electricity,Standard Pickup Trucks 4WD,,,75,61,68,,,,,
2026,Chevrolet,Silverado,"EV 20-mod battery, 19kW 15-mode charger",EV Electricity,EV Electricity,,Automatic (A1),Four-Wheel Drive,Electricity,Standard Pickup Trucks 4WD,,,69,59,64,,,,,
2026,Chevrolet,Silverado,"EV 14-mod battery, 11kW 6-mode charger",EV Electricity,EV Electricity,,Automatic (A1),Four-Wheel Drive,Electricity,Standard Pickup Trucks 4WD,,,75,61,68,,,,,
2026,Chevrolet,Silverado,"EV 14-mod battery, 11kW 15-mode charger",EV Electricity,EV Electricity,,Automatic (A1),Four-Wheel Drive,Electricity,Standard Pickup Trucks 4WD,,,74,60,67,,,,,
