Year,Make,Model,Trim,engineOptions,engineDisplay,forcedInduction,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails
2026,Toyota,Tacoma,SR5/Sport/PreRunner 2WD,"2.4L I4 (SIDI & PFI; 3-mode(Sport/Normal/Eco), w/SS)",2.4L I4,,Automatic (S8),Rear-Wheel Drive,Regular Gasoline,Small Pickup Trucks 2WD,4,2.4,20,24,22,,,,,
2026,Toyota,Tacoma,SR5/Sport/PreRunner 2WD,"2.4L I4 (SIDI & PFI; 2-mode(Power/Normal) TM, w/SS)",2.4L I4,,Automatic (S8),Rear-Wheel Drive,Regular Gasoline,Small Pickup Trucks 2WD,4,2.4,21,26,23,,,,,
2026,Toyota,Tacoma,2WD,2.4L I4 (SIDI & PFI),2.4L I4,,Automatic (S8),Rear-Wheel Drive,Regular Gasoline,Small Pickup Trucks 2WD,4,2.4,20,26,23,,,,,
2026,Toyota,Tacoma,4WD MT,2.4L I4 (SIDI & PFI),2.4L I4,,Manual 6-spd,Four-Wheel Drive,Regular Gasoline,Small Pickup Trucks 4WD,4,2.4,18,23,20,,,,,
2026,Toyota,Tacoma,SR5/Sport/Off-Road/Limited 4WD,2.4L I4 (SIDI & PFI; 3-mode (Sport/Normal/Eco) TM),2.4L I4,,Automatic (S8),Four-Wheel Drive,Regular Gasoline,Small Pickup Trucks 4WD,4,2.4,19,23,21,,,,,
2026,Toyota,Tacoma,SR5/Sport/Off-Road/Limited 4WD,2.4L I4 (SIDI & PFI; 3-mode (Sport/Normal/Eco) w/SS),2.4L I4,,Automatic (S8),Four-Wheel Drive,Regular Gasoline,Small Pickup Trucks 4WD,4,2.4,20,23,21,,,,,
2026,Toyota,Tacoma,SR5/Sport/Off-Road/Limited 4WD,2.4L I4 (SIDI & PFI; 2-mode (Power/Normal) TM),2.4L I4,,Automatic (S8),Four-Wheel Drive,Regular Gasoline,Small Pickup Trucks 4WD,4,2.4,19,24,21,,,,,
2026,Toyota,Tacoma,4WD,2.4L I4 (SIDI & PFI),2.4L I4,,Automatic (S8),Four-Wheel Drive,Regular Gasoline,Small Pickup Trucks 4WD,4,2.4,19,24,21,,,,,
2026,Toyota,Tacoma,Hybrid 4WD,Hybrid 2.4L I4 (SIDI & PFI; Hybrid),2.4L I4,,Automatic (S8),Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,4,2.4,22,24,23,,,,,
2026,Toyota,Tacoma,Hybrid 4WD,Hybrid 2.4L I4 (SIDI & PFI; Hybrid),2.4L I4,,Automatic (S8),Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,4,2.4,22,24,23,,,,,
