Year,Make,Model,Trim,engineOptions,engineDisplay,forcedInduction,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails
2025,Buick,Envista,"Wheelbase 2,700 mm (106.3 in)","Layout Front-engine, front-wheel-drive",,,Transmission,,,,,,,,,Predecessor Buick Encore (North America),"Wireless Android Auto and Apple CarPlay are offered, as well as over-the-air upd","Wireless Android Auto and Apple CarPlay are offered, as well as over-the-air updates and a surround-sound audio system. The front door panels and dashboard feature stitched elements, and the Avenir and ST trim levels feature embroidered head restraints logos. Black 18-inch alloy wheels are standard on the ST trim, with 19-inch wheels available.","The Buick Envista Avenir is the top-of-the-line Envista trim, building off the Preferred t","The Buick Envista Avenir is the top-of-the-line Envista trim, building off the Preferred trim with luxury-oriented features like heated front seats, an 8-way power driver seat with lumbar support, a wireless device charging pad, and keyless open and start."
,,,"Black 18-inch alloy wheels are standard on the ST trim, with 19-inch wheels available. Bright gray 19-inch alloy wheels are standard on the Avenir.",L LIH turbo I3,,,CVT (China),,,,,,,,,"In China, the Envista is equipped with the GM small gasoline engine (LYX), a turbocharged 1.5-liter gasoline straight-four engine that produces 181 horsepower (135 kW) and 183 pound-feet (248 N⋅m) of torque paired with a continuously variable transmission.",The luxury 2026 Envista comes standard with Buick Driver Confidence safety featu,The luxury 2026 Envista comes standard with Buick Driver Confidence safety features.,,
,,,,L LYX turbo I4 (China),,,"In China, the Envista is equipped with the GM small gasoline engine (LYX), a turbocharged 1.5-liter gasoline straight-four engine that produces 181 horsepower (135 kW) and 183 pound-feet (248 N⋅m) of torque paired with a continuously variable transmission.",,,,,,,,,"Black 18-inch alloy wheels are standard on the ST trim, with 19-inch wheels available. Bright gray 19-inch alloy wheels are standard on the Avenir.",Compare 2025 Buick Envista trim options to find the trim that best suits your pr,Compare 2025 Buick Envista trim options to find the trim that best suits your preferred luxury driving experience.,,
,,,,"In China, the Envista is equipped with the GM small gasoline engine (LYX), a turbocharged 1.5-liter gasoline straight-four engine that produces 181 horsepower (135 kW) and 183 pound-feet (248 N⋅m) of torque paired with a continuously variable transmission.",,,,,,,,,,,,,"2025 Buick Envista Specs, Features & Options Here's everything you need to know","2025 Buick Envista Specs, Features & Options Here's everything you need to know about each trim in the 2025 Buick Envista lineup.",,
,,,,,,,,,,,,,,,,,Standard equipment includes the features that come with this vehicle.,Standard equipment includes the features that come with this vehicle.,,
,,,,,,,,,,,,,,,,,Select Your Options Choose options to include in this vehicle value.,Select Your Options Choose options to include in this vehicle value.,,
,,,,,,,,,,,,,,,,,"For the most accurate pricing and values on new or used vehicles, select the opt","For the most accurate pricing and values on new or used vehicles, select the optional features on the vehicle.",,
,,,,,,,,,,,,,,,,,"Crafted in three distinct trim options, the Envista compact crossover is availab","Crafted in three distinct trim options, the Envista compact crossover is available with the features, systems, and appearance that are sure to appeal to you.",,
,,,,,,,,,,,,,,,,,"Compare the standard features in the 2025 Envista Preferred, Sport Touring, and","Compare the standard features in the 2025 Envista Preferred, Sport Touring, and Avenir using the in-depth lists in this research guide from the ...",,
,,,,,,,,,,,,,,,,,2025 Buick Envista Changes and Updates For its … 2025 Buick Envista Optional Equ,"2025 Buick Envista Changes and Updates For its … 2025 Buick Envista Optional Equipment There isn't much that isn't standard on at least one trim of the Envista, beyond the usual paint and upholstery options.",,
,,,,,,,,,,,,,,,,,But there are a handful of features that are optional.,But there are a handful of features that are optional.,,
