Year,Make,Model,Trim,engineOptions,engineDisplay,forcedInduction,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails
,,,"Wheelbase 2,825 mm (111.2 in)",Engine,,,speed automatic,"Layout Front engine, front-wheel drive / all-wheel drive",,,,,,,,"The Nissan Murano (Japanese: 日産・ムラーノ, Hepburn: Nissan Murāno) is a mid-size crossover SUV manufactured and marketed by Nissan since May 2002 for the 2003 model year. The fourth generation was revealed in October 2024.","Sales in Europe started in 2004, following its European premiere at the 2004 Gen","Sales in Europe started in 2004, following its European premiere at the 2004 Geneva Motor Show. An independent suspension on all wheels was used for class-leading ride and handling. For the model year of 2006 in North America, the Murano received some updates in the form of LED tail lamps and turn signals, standard color information screen, available backup camera (standard in Canada for all models), GPS and a restyled front end with some minor trim updates.",Bose audio,[Brochure] Bose audio
,,,"Wheelbase 2,824 mm (111.2 in)",L VQ35DE V6,,,Transmission CVT (Gasoline),"The front-wheel drive configuration was discontinued for 2026, with all Muranos having all-wheel drive as standard.",,,,,,,,"As Nissan's first crossover SUV for the United States and Canada, the Murano was designed at Nissan America in La Jolla, California, and was based on the Nissan FF-L platform shared with the third generation Altima. The European version of the Murano began sales in 2004.","In Japan, the Murano is equipped with many optional features found in North Amer","In Japan, the Murano is equipped with many optional features found in North America as standard equipment on Japanese models, including Nissan's GPS and internet-based navigation system called CarWings.",Bose audio,[Brochure] Bose audio
,,,"(2016, based on Euro NCAP 2008)",Gasoline hybrid:,,,,,,,,,,,,"For China, the Nissan Murano sold by Dongfeng Nissan is offered in the XE, XL, XL Plus and S/C trim lines and only offered in a 2.5-liter engine.",The crossover was only offered in the LE trim and had the same engine as a stand,The crossover was only offered in the LE trim and had the same engine as a standard Murano.,Bose audio,[Brochure] Bose audio
,,,"(2017, based on Euro NCAP 2008)","In April 2014, Nissan unveiled the third generation Murano at the New York International Auto Show, with production in Canton, Mississippi and featuring the VQ-Series 3.5-liter V6 which produces up to 260 hp (194 kW).",,,,,,,,,,,,"The Russian model is offered in five trim lines; Mid, High, High+, Top, and Top+.","Its front doors are 200 mm (7.9 in) longer than four door Murano front doors, wi","Its front doors are 200 mm (7.9 in) longer than four door Murano front doors, with structural reinforcement from the A-pillar rearward. The Murano CrossCabriolet was discontinued after the 2014 model year. 2011 Nissan Murano CrossCabriolet 2012 Nissan Murano CrossCabriolet (rear) Safety Standard safety features on all trims include four wheel disc brakes with ABS, brake assist, and EBD; electronic stability control; and front, side, and side curtain airbags.",Bose audio,[Brochure] Bose audio
,,,,,,,,,,,,,,,,,"So get inside, sit back, adventure, 2025 Nissan Murano Specs, Features & Options","So get inside, sit back, adventure, 2025 Nissan Murano Specs, Features & Options Here's everything you need to know about each trim in the 2025 Nissan Murano lineup.",,
,,,,,,,,,,,,,,,,,"For additional information on availability, options or accessories, see your Nis","For additional information on availability, options or accessories, see your Nissan dealer or contact Nissan North Americ , Inc.",,
,,,,,,,,,,,,,,,,,"Or if you'd prefer, call 1-800-N Standard equipment includes the features that c","Or if you'd prefer, call 1-800-N Standard equipment includes the features that come with this vehicle.",,
,,,,,,,,,,,,,,,,,Select Your Options Choose options to include in this vehicle value.,Select Your Options Choose options to include in this vehicle value.,,
,,,,,,,,,,,,,,,,,"For the most accurate pricing and values on new or used vehicles, select the opt","For the most accurate pricing and values on new or used vehicles, select the optional features on the vehicle.",,
,,,,,,,,,,,,,,,,,"Oct 16, 2024Specifications are based on the latest product information available","Oct 16, 2024Specifications are based on the latest product information available at time of printing S - Standard O - Optional A - Accessory Mechanical Nissan's two-row mid-size crossover benefits from a comprehensive makeover for the 2025 model year, with updated styling and a better driving experience.",,
,,,,,,,,,,,,,,,,,This manual includes information for all features and equipment available on thi,"This manual includes information for all features and equipment available on this model.Features and equipment in your ve-hicle may vary depending on model, trim level, options selected, order, date of pro-duction, region or availability.",,
,,,,,,,,,,,,,,,,,Latest technology in the 2025 Nissan Murano: Compare all specifications and conf,"Latest technology in the 2025 Nissan Murano: Compare all specifications and configurations of the 2025 Nissan Murano, special features and options, and check out specs and trims on CarBuzz View detailed specs, features and options for the 2025 Nissan Murano AWD SV at U.S.",,
