Year,Make,Model,Trim,engineOptions,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails
2026,Ford,F150,Pickup 2WD,2.7L V6 (SIDI & PFI),Automatic (S10),Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,6,2.7,19,25,21,,,,,
2026,Ford,F150,Pickup 2WD,3.5L V6 (SIDI & PFI),Automatic (S10),Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,6,3.5,17,25,20,,,,,
2026,Ford,F150,Pickup 2WD,5.0L V8 (SIDI & PFI),Automatic (S10),Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,8,5.0,16,24,19,,,,,
2026,Ford,F150,Pickup 4WD HEV,Hybrid 3.5L V6 (SIDI & PFI; Hybrid),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,6,3.5,22,24,23,,,,,
2026,Ford,F150,Pickup 4WD,2.7L V6 (SIDI & PFI),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,6,2.7,18,23,20,,,,,
2026,Ford,F150,Pickup 4WD,3.5L V6 (SIDI & PFI),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,6,3.5,17,23,19,,,,,
2026,Ford,F150,Pickup 4WD,5.0L V8 (SIDI & PFI),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,8,5.0,16,24,19,,,,,
2026,Ford,F150,RAPTOR 4WD,3.5L V6 (SIDI & PFI),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,6,3.5,14,18,16,,,,,
2026,Ford,F150,Pickup Tremor 4WD,3.5L V6 (SIDI & PFI),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,6,3.5,16,21,18,,,,,
2026,Ford,F150,Pickup Tremor 4WD,5.0L V8 (SIDI & PFI),Automatic (S10),Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,8,5.0,15,20,17,,,,,
2026,Ford,F150,RAPTOR R 4WD,5.2L V8,Automatic (S10),Four-Wheel Drive,Premium Gasoline,Standard Pickup Trucks 4WD,8,5.2,10,15,12,,,,,
