Year,Make,Model,Trim,engineOptions,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails
2025,Toyota,Tacoma,SR5/Sport/PreRunner 2WD,2.4L I4 (3-mode(Sport/Normal/Eco); with Stop-Start),Automatic (S8),Rear-Wheel Drive,Regular Gasoline,Small Pickup Trucks 2WD,4,2.4,20,24,22,,,,,
2025,Toyota,Tacoma,SR5/Sport/PreRunner 2WD,2.4L I4 (SIDI & PFI; with Stop-Start),Automatic (S8),Rear-Wheel Drive,Regular Gasoline,Small Pickup Trucks 2WD,4,2.4,21,26,23,,,,,
2025,Toyota,Tacoma,2WD,2.4L I4 (SIDI & PFI),Automatic (S8),Rear-Wheel Drive,Regular Gasoline,Small Pickup Trucks 2WD,4,2.4,20,26,23,,,,,
2025,Toyota,Tacoma,4WD MT,2.4L I4 (SIDI & PFI),Manual 6-spd,Four-Wheel Drive,Regular Gasoline,Small Pickup Trucks 4WD,4,2.4,18,23,20,,,,,
2025,Toyota,Tacoma,SR5/Sport/Off-Road/Limited 4WD,2.4L I4 (3-mode(Sport/Normal/Eco)),Automatic (S8),Four-Wheel Drive,Regular Gasoline,Small Pickup Trucks 4WD,4,2.4,19,23,21,,,,,
2025,Toyota,Tacoma,SR5/Sport/Off-Road/Limited 4WD,"2.4L I4 (3-mode(Sport/Normal/Eco), with Stop-Start)",Automatic (S8),Four-Wheel Drive,Regular Gasoline,Small Pickup Trucks 4WD,4,2.4,20,23,21,,,,,
2025,Toyota,Tacoma,SR5/Sport/Off-Road/Limited 4WD,2.4L I4 (SIDI & PFI),Automatic (S8),Four-Wheel Drive,Regular Gasoline,Small Pickup Trucks 4WD,4,2.4,19,24,21,,,,,
2025,Toyota,Tacoma,4WD,2.4L I4 (SIDI & PFI),Automatic (S8),Four-Wheel Drive,Regular Gasoline,Small Pickup Trucks 4WD,4,2.4,19,24,21,,,,,
2025,Toyota,Tacoma,Hybrid 4WD,Hybrid 2.4L I4 (SIDI & PFI; Hybrid; Part-time 4WD),Automatic (S8),Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,4,2.4,22,24,23,,,,,
2025,Toyota,Tacoma,Hybrid 4WD,Hybrid 2.4L I4 (SIDI & PFI; Hybrid),Automatic (S8),Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,4,2.4,23,24,23,,,,,
