Year,Make,Model,Trim,engineOptions,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails
2025,GMC,Sierra,2WD,Diesel 3.0L V6 Diesel,Automatic 10-spd,Rear-Wheel Drive,Diesel,Standard Pickup Trucks 2WD,6,3.0,23,29,26,,,,,
2025,GMC,Sierra,2WD,2.7L I4 (SIDI),Automatic 8-spd,Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,4,2.7,18,21,19,,,,,
2025,GMC,Sierra,2WD,2.7L I4 (SIDI; with Sport Mode),Automatic 8-spd,Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,4,2.7,17,21,19,,,,,
2025,GMC,Sierra,2WD,5.3L V8 (SIDI; with Sport Mode),Automatic 10-spd,Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,8,5.3,16,21,18,,,,,
2025,GMC,Sierra,2WD,5.3L V8 (SIDI),Automatic 10-spd,Rear-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 2WD,8,5.3,16,20,17,,,,,
2025,GMC,Sierra,4WD,Diesel 3.0L V6 (with Sport Mode) Diesel,Automatic 10-spd,Four-Wheel Drive,Diesel,Standard Pickup Trucks 4WD,6,3.0,22,26,24,,,,,
2025,GMC,Sierra,Mud Terrain Tires 4WD,Diesel 3.0L V6 (with Sport Mode) Diesel,Automatic 10-spd,Four-Wheel Drive,Diesel,Standard Pickup Trucks 4WD,6,3.0,21,24,23,,,,,
2025,GMC,Sierra,4WD AT4X,Diesel 3.0L V6 Diesel,Automatic 10-spd,Four-Wheel Drive,Diesel,Standard Pickup Trucks 4WD,6,3.0,19,20,19,,,,,
2025,GMC,Sierra,4WD,2.7L I4 (SIDI; With Sport Mode),Automatic 8-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,4,2.7,17,18,17,,,,,
2025,GMC,Sierra,4WD,2.7L I4 (SIDI),Automatic 8-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,4,2.7,17,19,18,,,,,
2025,GMC,Sierra,Mud Terrain Tires 4WD,2.7L I4 (SIDI),Automatic 8-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,4,2.7,16,17,16,,,,,
2025,GMC,Sierra,4WD,FFV 5.3L V8 (SIDI; FFV),Automatic 10-spd,Four-Wheel Drive,Regular Gasoline / E85,Standard Pickup Trucks 4WD,8,5.3,15,19,17,,,,,
2025,GMC,Sierra,Mud Terrain Tires 4WD,FFV 5.3L V8 (SIDI; FFV),Automatic 10-spd,Four-Wheel Drive,Regular Gasoline / E85,Standard Pickup Trucks 4WD,8,5.3,15,19,17,,,,,
2025,GMC,Sierra,4WD,6.2L V8 (SIDI),Automatic 10-spd,Four-Wheel Drive,Premium Gasoline,Standard Pickup Trucks 4WD,8,6.2,15,19,16,,,,,
2025,GMC,Sierra,Mud Terrain Tires 4WD,6.2L V8 (SIDI),Automatic 10-spd,Four-Wheel Drive,Premium Gasoline,Standard Pickup Trucks 4WD,8,6.2,14,17,15,,,,,
2025,GMC,Sierra,4WD AT4X,6.2L V8 (SIDI),Automatic 10-spd,Four-Wheel Drive,Premium Gasoline,Standard Pickup Trucks 4WD,8,6.2,14,16,15,,,,,
2025,GMC,Sierra,4WD,5.3L V8 (SIDI; Municipal),Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,8,5.3,15,19,16,,,,,
2025,GMC,Sierra,Mud Terrain Tires 4WD,5.3L V8 (SIDI; Municipal),Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,8,5.3,15,19,16,,,,,
2025,GMC,Sierra,4WD,5.3L V8 (SIDI; with Sport Mode),Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,8,5.3,15,19,17,,,,,
2025,GMC,Sierra,Mud Terrain Tires 4WD,5.3L V8 (SIDI; with Sport Mode),Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,8,5.3,15,18,16,,,,,
2025,GMC,Sierra,4WD,5.3L V8 (SIDI),Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,8,5.3,15,19,17,,,,,
2025,GMC,Sierra,Mud Terrain Tires 4WD,5.3L V8 (SIDI),Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,8,5.3,15,18,16,,,,,
2025,GMC,Sierra,Cab Chassis 2WD,5.3L V8 (SIDI),Automatic 10-spd,Rear-Wheel Drive,Regular Gasoline,Special Purpose Vehicle 2WD,8,5.3,15,18,16,,,,,
2025,GMC,Sierra,Cab Chassis 4WD,5.3L V8 (SIDI),Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Special Purpose Vehicle 4WD,8,5.3,14,16,15,,,,,
2025,GMC,Sierra,EV,EV Electricity,Automatic (A1),Four-Wheel Drive,Electricity,Standard Pickup Trucks 4WD,,,70,59,64,,,,,
