Year,Make,Model,Trim,engineOptions,engineDisplay,forcedInduction,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails
2025,Ford,Maverick,Ford Bronco Sport,"Front-engine, front-wheel-drive",,,Transmission,Ford Quick Shift 7-speed 8F35 automatic (Lobo AWD),,,,,,,,Rob Brancheau (color and materials),Powertrain A hybrid engine with an eCVT gearbox is standard equipment on,Powertrain A hybrid engine with an eCVT gearbox is standard equipment on all Maverick models.,,
,,,"Wheelbase 121.1 in (3,076 mm)","Front-engine, all-wheel-drive (EcoBoost only from 2022 to 2024)",,,Ford 8-speed 8F35 automatic (turbo),Hybrid drivetrain Parallel hybrid,,,,,,,,"The Ford Maverick is a four-door, compact pickup truck manufactured and marketed by the Ford Motor Company. Ford unveiled the Maverick on June 8, 2021, as its smallest truck, below the mid-size Ford Ranger.","The engine produces 155 lb⋅ft (210 N⋅m; 21.4 kg⋅m) of torque at 4000 rpm, and th","The engine produces 155 lb⋅ft (210 N⋅m; 21.4 kg⋅m) of torque at 4000 rpm, and the hybrid system produces 173 lb⋅ft (235 N⋅m; 23.9 kg⋅m) of torque. The electric motor was designed in-house by Ford and manufactured by Toshiba, using the same footprint and transmission connections as the Ford Escape which shares the same C2 platform, reducing development time and costs. A 2.0-liter EcoBoost twin-scroll turbocharged inline-four gasoline engine is optional.",,
,,,"Ford announced plans to launch a compact pickup truck based on Ford's C2 platform used by the Ford Focus in January 2019, as well as the Bronco Sport and Ford Escape compact crossover SUV.",Engine,,,Ford Quick Shift 7-speed 8F35 automatic (Lobo AWD),"Front-wheel drive is standard on all models, and all-wheel-drive is an available option on the 2.0L EcoBoost gasoline engine and, as of 2025, the 2.5L hybrid engine as well.",,,,,,,,"Bumper beams, front rails, aprons, and shock towers as well as the dashboard are shared with the Bronco Sport which is also made at the same Hermosillo assembly facility.","From the 2022-2024 model years, front-wheel drive is standard on all models, wit","From the 2022-2024 model years, front-wheel drive is standard on all models, with all-wheel drive offered only with the EcoBoost engine.",,
,,,"The front end and front floor structures are common to the Focus, Escape, and Bronco sport as well as the Lincoln Corsair compact luxury SUV.",L EcoBoost turbo I4,,,"The electric motor was designed in-house by Ford and manufactured by Toshiba, using the same footprint and transmission connections as the Ford Escape which shares the same C2 platform, reducing development time and costs.",,,,,,,,,"The Maverick is manufactured at Ford's Hermosillo Assembly in Mexico alongside the Bronco Sport for both the North and South American auto markets. Production began on September 2, 2021.","From the 2025 model refresh, hybrid powertrains add all-wheel-drive as an option","From the 2025 model refresh, hybrid powertrains add all-wheel-drive as an option from standard front-wheel-drive and the EcoBoost is only available with all-wheel-drive. The Maverick can tow 2,000 lb (910 kg) standard, with an optional upgrade to 4,000 lb (1,800 kg) when equipped with the optional EcoBoost engine, all-wheel drive, and 4K Tow Package option (which includes more robust cooling for the engine and transmission, a trailer brake controller and lower axle gear ratios). For the",,
,,,"Bumper beams, front rails, aprons, and shock towers as well as the dashboard are shared with the Bronco Sport which is also made at the same Hermosillo assembly facility.",Gasoline Hybrid:,,,All trim levels provide standard Pre-Collision Assist with Automatic Emergency Braking.,,,,,,,,,"The electric motor was designed in-house by Ford and manufactured by Toshiba, using the same footprint and transmission connections as the Ford Escape which shares the same C2 platform, reducing development time and costs.","In July 2023, Ford's CEO Jim Farley stated that 56% of buyers chose the hybrid p","In July 2023, Ford's CEO Jim Farley stated that 56% of buyers chose the hybrid power train for their Maverick instead of the standard 2.0L EcoBoost, even though the hybrid option was $1500 more expensive. Maverick remains the best selling hybrid pickup through the first half of 2025. Trim levels hide This section has multiple issues.",,
,,,Maverick XL,Ford HF45 (hybrid),,,,,,,,,,,,,Cruise became a standard feature for 2023. The mid-level (XLT) trim adds fe,"Cruise became a standard feature for 2023. The mid-level (XLT) trim adds features to the base trim, including cruise control, power mirrors, aluminum-alloy wheels, color-keyed exterior trim, higher-grade cloth seating and interior trim, a larger (4.2"") full-color LCD instrument cluster display, and remote start.",,
,,,Maverick XLT,Ford 8-speed 8F35 automatic (turbo),,,,,,,,,,,,,"An optional package adds heated and power-adjustable seats, a leather-wrapped st","An optional package adds heated and power-adjustable seats, a leather-wrapped steering wheel and other features to the mid-level trim.",,
,,,Maverick Lariat,Hybrid drivetrain Parallel hybrid,,,,,,,,,,,,,"The top-tier (Lariat) trim adds features to the mid-level trim, including Active","The top-tier (Lariat) trim adds features to the mid-level trim, including ActiveX faux leather-trimmed seating surfaces and leather-wrapped steering wheel, heated front bucket seats, powered seat adjustments, push-button ignition, a powered sliding rear window and others.",,
,,,"also saw the implementation of the Tremor as its own distinct trim. Previously, it was a package added onto the XLT and Lariat trims.","The electric motor was designed in-house by Ford and manufactured by Toshiba, using the same footprint and transmission connections as the Ford Escape which shares the same C2 platform, reducing development time and costs.",,,,,,,,,,,,,A First Edition Package was available at launch based on the top-tier trim with,"A First Edition Package was available at launch based on the top-tier trim with options, including the 2.0L EcoBoost engine and eight-speed automatic transmission. It featured unique aluminum-alloy wheels and painted exterior trim.",,
,,,All trim levels provide standard Pre-Collision Assist with Automatic Emergency Braking.,"Front-wheel drive is standard on all models, and all-wheel-drive is an available option on the 2.0L EcoBoost gasoline engine and, as of 2025, the 2.5L hybrid engine as well.",,,,,,,,,,,,,The standard transmission for the EcoBoost is still the 8F35 8-speed automatic a,The standard transmission for the EcoBoost is still the 8F35 8-speed automatic and the Lobo AWD trim offers a reprogrammed Quick Shift transmission which operates as a 7-speed by skipping second gear.,,
